numeracao-nacional;numeracao-galar;pokemon;tipo1;tipo2;hp;attack;defense;special attack;special defense;speed;total-status
#221;76;Piloswine;ice;ground;100;100;80;60;60;50;450
#473;77;Mamoswine;ice;ground;110;130;80;70;60;80;530
#225;78;Delibird;ice;flying;45;55;45;65;45;75;330
#361;79;Snorunt;ice;;50;50;50;50;50;50;300
#362;80;Glalie;ice;;80;80;80;80;80;80;480
#478;81;Froslass;ice;ghost;70;80;70;80;70;110;480
#343;82;Baltoy;ground;psychic;40;40;55;40;70;55;300
#344;83;Claydol;ground;psychic;60;70;105;70;120;75;500
;84;Mudbray;ground;;70;100;70;45;55;45;385
;85;Mudsdale;ground;;100;125;100;55;85;35;500
#557;86;Dwebble;bug;rock;50;65;85;35;35;55;325
#558;87;Crustle;bug;rock;70;105;125;65;75;45;485
#622;88;Golett;ground;ghost;59;74;50;35;50;35;303
#623;89;Golurk;ground;ghost;89;124;80;55;80;55;483
#517;90;Munna;psychic;;76;25;45;67;55;24;292
#518;91;Musharna;psychic;;116;55;85;107;95;29;487
#177;92;Natu;psychic;flying;40;50;45;70;45;70;320
#178;93;Xatu;psychic;flying;65;75;70;95;70;95;470
;94;Stufful;normal;fighting;70;75;50;45;50;50;340
;95;Bewear;normal;fighting;120;125;80;55;60;60;500
#459;96;Snover;grass;ice;60;62;50;62;60;40;334
#460;97;Abomasnow;grass;ice;90;92;75;92;85;60;494
#098;98;Krabby;water;;30;105;90;25;25;50;325
#099;99;Kingler;water;;55;130;115;50;50;75;475
#194;100;Wooper;water;ground;55;45;45;25;25;15;210
#195;101;Quagsire;water;ground;95;85;85;65;65;35;430
#341;102;Corphish;water;;43;80;65;50;35;35;308
#342;103;Crawdaunt;water;dark;63;120;85;90;55;55;468
#290;104;Nincada;bug;ground;31;45;90;30;30;40;266
#291;105;Ninjask;bug;flying;61;90;45;50;50;160;456
#292;106;Shedinja;bug;ghost;1;90;45;30;30;40;236
#236;107;Tyrogue;fighting;;35;35;35;35;35;35;210
#106;108;Hitmonlee;fighting;;50;120;53;35;110;87;455
#107;109;Hitmonchan;fighting;;50;105;79;35;110;76;455
#237;110;Hitmontop;fighting;;50;95;95;35;110;70;455
#674;111;Pancham;fighting;;67;82;62;46;48;43;348
#675;112;Pangoro;fighting;dark;95;124;78;69;71;58;495
#599;113;Klink;steel;;40;55;70;45;60;30;300
#600;114;Klang;steel;;60;80;95;70;85;50;440
#601;115;Klinklang;steel;;60;100;115;70;85;90;520
#415;116;Combee;bug;flying;30;30;42;30;42;70;244
#416;117;Vespiquen;bug;flying;70;80;102;80;102;40;474
#436;118;Bronzor;steel;psychic;57;24;86;24;86;23;300
#437;119;Bronzong;steel;psychic;67;89;116;79;116;33;500
#280;120;Ralts;psychic;fairy;28;25;25;45;35;40;198
#281;121;Kirlia;psychic;fairy;38;35;35;65;55;50;278
#282;122;Gardevoir;psychic;fairy;68;65;65;125;115;80;518
#475;123;Gallade;psychic;fighting;68;125;65;65;115;80;518
#425;124;Drifloon;ghost;flying;90;50;34;60;44;70;348
#426;125;Drifblim;ghost;flying;150;80;44;90;54;80;498
#829;126;Gossifleur;grass;;40;40;60;40;60;10;250
#830;127;Eldegoss;grass;;60;50;90;80;120;60;460
#420;128;Cherubi;grass;;45;35;45;62;53;35;275
#421;129;Cherrim;grass;;70;60;70;87;78;85;450
#434;130;Stunky;poison;dark;63;63;47;41;41;74;329
#435;131;Skuntank;poison;dark;103;93;67;71;61;84;479
#535;132;Tympole;water;;50;50;40;50;40;64;294
#536;133;Palpitoad;water;ground;75;65;55;65;55;69;384
#537;134;Seismitoad;water;ground;105;95;75;85;75;74;509
#355;135;Duskull;ghost;;20;40;90;30;90;25;295
#356;136;Dusclops;ghost;;40;70;130;60;130;25;455
#477;137;Dusknoir;ghost;;45;100;135;65;135;45;525
#066;138;Machop;fighting;;70;80;50;35;35;35;305
#067;139;Machoke;fighting;;80;100;70;50;60;45;405
#068;140;Machamp;fighting;;90;130;80;65;85;55;505
#092;141;Gastly;ghost;poison;30;35;30;100;35;80;310
#093;142;Haunter;ghost;poison;45;50;45;115;55;95;405
#094;143;Gengar;ghost;poison;60;65;60;130;75;110;500
#129;144;Magikarp;water;;20;10;55;15;20;80;200
#130;145;Gyarados;water;flying;95;125;79;60;100;81;540
#118;146;Goldeen;water;;45;67;60;35;50;63;320
#119;147;Seaking;water;;80;92;65;65;80;68;450
#223;148;Remoraid;water;;35;65;35;65;35;65;300
#224;149;Octillery;water;;75;105;75;105;75;45;480
#090;150;Shellder;water;;30;65;100;45;25;40;305
#091;151;Cloyster;water;ice;50;95;180;85;45;70;525
#349;152;Feebas;water;;20;15;20;10;55;80;200
#350;153;Milotic;water;;95;60;79;100;125;81;540
#550;154;Basculin;water;;70;92;65;80;55;98;460
;155;Wishiwashi;water;;45;20;20;25;25;40;175
;155;Wishiwashi School;water;;45;140;130;140;135;30;620
;156;Pyukumuku;water;;55;60;130;30;130;5;410
#568;157;Trubbish;poison;;50;50;62;40;62;65;329
#569;158;Garbodor;poison;;80;95;82;60;82;75;474
#850;159;Sizzlipede;fire;bug;50;65;45;50;50;45;305
#851;160;Centiskorch;fire;bug;100;115;65;90;90;65;525
#837;161;Rolycoly;rock;;30;40;50;40;50;30;240
#838;162;Carkol;rock;fire;80;60;90;60;70;50;410
#839;163;Coalossal;rock;fire;110;80;120;80;90;30;510
#050;164;Diglett;ground;;10;55;25;35;45;95;265
;164;Diglett Alolan;ground;steel;10;55;30;35;45;90;265
#051;165;Dugtrio;ground;;35;100;50;50;70;120;425
;165;Dugtrio Alolan;ground;steel;35;100;60;50;70;110;425
#529;166;Drilbur;ground;;60;85;40;30;45;68;328
#530;167;Excadrill;ground;steel;110;135;60;50;65;88;508
#524;168;Roggenrola;rock;;55;75;85;25;25;15;280
#525;169;Boldore;rock;;70;105;105;50;40;20;390
#526;170;Gigalith;rock;;85;135;130;60;80;25;515
#532;171;Timburr;fighting;;75;80;55;25;35;35;305
#533;172;Gurdurr;fighting;;85;105;85;40;50;40;405
#534;173;Conkeldurr;fighting;;105;140;95;55;65;45;505
#527;174;Woobat;psychic;flying;65;45;43;55;43;72;323
#528;175;Swoobat;psychic;flying;67;57;55;77;55;114;425
#714;176;Noibat;flying;dragon;40;30;35;45;40;55;245
#715;177;Noivern;flying;dragon;85;70;80;97;80;123;535
#095;178;Onix;rock;ground;35;45;160;30;45;70;385
#208;179;Steelix;steel;ground;75;85;200;55;65;30;510
#846;180;Arrokuda;water;;41;63;40;40;30;66;280
#847;181;Barraskewda;water;;61;123;60;60;50;136;490
#052;182;Meowth;normal;;40;45;35;40;40;90;290
;182;Meowth Alolan;dark;;40;35;35;50;40;90;290
;182;Meowth Galarian;steel;;50;65;55;40;40;40;290
#863;183;Perrserker;steel;;70;110;100;50;60;50;440
#053;184;Persian;normal;;65;70;60;65;65;115;440
;184;Persian Alolan;dark;;65;60;60;75;65;115;440
#868;185;Milcery;fairy;;45;40;40;50;61;34;270
#869;186;Alcremie;fairy;;65;60;75;110;121;64;495
;187;Cutiefly;bug;fairy;40;45;40;55;40;84;304
;188;Ribombee;bug;fairy;60;55;60;95;70;124;464
#597;189;Ferroseed;grass;steel;44;50;91;24;86;10;305
#598;190;Ferrothorn;grass;steel;74;94;131;54;116;20;489
#710;191;Pumpkaboo;ghost;grass;49;66;70;44;55;51;335
#711;192;Gourgeist;ghost;grass;65;90;122;58;75;84;494
#172;193;Pichu;electric;;20;40;15;35;35;60;205
#025;194;Pikachu;electric;;35;55;40;50;50;90;320
#026;195;Raichu;electric;;60;90;55;90;80;110;485
;195;Raichu Alolan;electric;psychic;60;85;50;95;85;110;485
#133;196;Eevee;normal;;55;55;50;45;65;55;325
#134;197;Vaporeon;water;;130;65;60;110;95;65;525
#135;198;Jolteon;electric;;65;65;60;110;95;130;525
#136;199;Flareon;fire;;65;130;60;95;110;65;525
#196;200;Espeon;psychic;;65;65;60;130;95;110;525
#197;201;Umbreon;dark;;95;65;110;60;130;65;525
#470;202;Leafeon;grass;;65;110;130;60;65;95;525
#471;203;Glaceon;ice;;65;60;110;130;95;65;525
#700;204;Sylveon;fairy;;95;65;65;110;130;60;525
#840;205;Applin;grass;dragon;40;40;80;40;40;20;260
#841;206;Flapple;grass;dragon;70;110;80;95;60;70;485
#842;207;Appletun;grass;dragon;110;85;80;100;80;30;485
#677;208;Espurr;psychic;;62;48;54;63;60;68;355
#678;209;Meowstic;psychic;;74;48;76;83;81;104;466
#684;210;Swirlix;fairy;;62;48;66;59;57;49;341
#685;211;Slurpuff;fairy;;82;80;86;85;75;72;480
#682;212;Spritzee;fairy;;78;52;60;63;65;23;341
#683;213;Aromatisse;fairy;;101;72;72;99;89;29;462
;214;Dewpider;water;bug;38;40;52;40;72;27;269
;215;Araquanid;water;bug;68;70;92;50;132;42;454
#360;216;Wynaut;psychic;;95;23;48;23;48;23;260
#202;217;Wobbuffet;psychic;;190;33;58;33;58;33;405
;218;Farfetch’d;normal;flying;52;90;55;58;62;60;377
;218;Farfetch’d Galarian;fighting;;52;95;55;58;62;55;377
;219;Sirfetch’d;fighting;;62;135;95;68;82;65;507
#170;220;Chinchou;water;electric;75;38;38;56;56;67;330
#171;221;Lanturn;water;electric;125;58;58;76;76;67;460
#453;222;Croagunk;poison;fighting;48;61;40;61;40;50;300
#454;223;Toxicroak;poison;fighting;83;106;65;86;65;85;490
#559;224;Scraggy;dark;fighting;50;75;70;35;70;48;348
#560;225;Scrafty;dark;fighting;65;90;115;45;115;58;488
#618;226;Stunfisk;ground;electric;109;66;84;81;99;32;471
;226;Stunfisk Galarian;ground;steel;109;81;99;66;84;32;471
#213;227;Shuckle;bug;rock;20;10;230;10;230;5;505
#339;228;Barboach;water;ground;50;48;43;46;41;60;288
#340;229;Whiscash;water;ground;110;78;73;76;71;60;468
#422;230;Shellos;water;;76;48;48;57;62;34;325
#423;231;Gastrodon;water;ground;111;83;68;92;82;39;475
;232;Wimpod;bug;water;25;35;40;20;30;80;230
;233;Golisopod;bug;water;75;125;140;60;90;40;530
#688;234;Binacle;rock;water;42;52;67;39;56;50;306
#689;235;Barbaracle;rock;water;72;105;115;54;86;68;500
#222;236;Corsola;water;rock;65;55;95;65;95;35;410
;236;Corsola Galarian;ghost;;60;55;100;65;100;30;410
#864;237;Cursola;ghost;;60;95;50;145;130;30;510
#859;238;Impidimp;dark;fairy;45;45;30;55;40;50;265
#860;239;Morgrem;dark;fairy;65;60;45;75;55;70;370
#861;240;Grimmsnarl;dark;fairy;95;120;65;95;75;60;510
#856;241;Hatenna;psychic;;42;30;45;56;53;39;265
#857;242;Hattrem;psychic;;57;40;65;86;73;49;370
#858;243;Hatterene;psychic;fairy;57;90;95;136;103;29;510
;244;Salandit;poison;fire;48;44;40;71;40;77;320
;245;Salazzle;poison;fire;68;64;60;111;60;117;480
#624;246;Pawniard;dark;steel;45;85;70;40;40;60;340
#625;247;Bisharp;dark;steel;65;125;100;60;70;70;490
#538;248;Throh;fighting;;120;100;85;30;85;45;465
#539;249;Sawk;fighting;;75;125;75;30;75;85;465
#109;250;Koffing;poison;;40;65;95;60;45;35;340
#110;251;Weezing;poison;;65;90;120;85;70;60;490
;251;Weezing Galarian;poison;fairy;65;90;120;85;70;60;490
#438;252;Bonsly;rock;;50;80;95;10;45;10;290
#185;253;Sudowoodo;rock;;70;100;115;30;65;30;410
#173;254;Cleffa;fairy;;50;25;28;45;55;15;218
#035;255;Clefairy;fairy;;70;45;48;60;65;35;323
#036;256;Clefable;fairy;;95;70;73;95;90;60;483
#175;257;Togepi;fairy;;35;20;65;40;65;20;245
#176;258;Togetic;fairy;flying;55;40;85;80;105;40;405
#468;259;Togekiss;fairy;flying;85;50;95;120;115;80;545
#446;260;Munchlax;normal;;135;85;40;40;85;5;390
#143;261;Snorlax;normal;;160;110;65;65;110;30;540
#546;262;Cottonee;grass;fairy;40;27;60;37;50;66;280
#547;263;Whimsicott;grass;fairy;60;67;85;77;75;116;480
#111;264;Rhyhorn;ground;rock;80;85;95;30;30;25;345
#112;265;Rhydon;ground;rock;105;130;120;45;45;40;485
#464;266;Rhyperior;ground;rock;115;140;130;55;55;40;535
#574;267;Gothita;psychic;;45;30;50;55;65;45;290
#575;268;Gothorita;psychic;;60;45;70;75;85;55;390
#576;269;Gothitelle;psychic;;70;55;95;95;110;65;490
#577;270;Solosis;psychic;;45;30;40;105;50;20;290
#578;271;Duosion;psychic;;65;40;50;125;60;30;370
#579;272;Reuniclus;psychic;;110;65;75;125;85;30;490
#588;273;Karrablast;bug;;50;75;45;40;45;60;315
#589;274;Escavalier;bug;steel;70;135;105;60;105;20;495
#616;275;Shelmet;bug;;50;40;85;40;65;25;305
#617;276;Accelgor;bug;;80;70;40;100;60;145;495
#605;277;Elgyem;psychic;;55;55;55;85;55;30;335
#606;278;Beheeyem;psychic;;75;75;75;125;95;40;485
#613;279;Cubchoo;ice;;55;70;40;60;40;40;305
#614;280;Beartic;ice;;95;130;80;70;80;50;505
#627;281;Rufflet;normal;flying;70;83;50;37;50;60;350
#628;282;Braviary;normal;flying;100;123;75;57;75;80;510
#629;283;Vullaby;dark;flying;70;55;75;45;65;60;370
#630;284;Mandibuzz;dark;flying;110;65;105;55;95;80;510
#451;285;Skorupi;poison;bug;40;50;90;30;55;65;330
#452;286;Drapion;poison;dark;70;90;110;60;75;95;500
#607;287;Litwick;ghost;fire;50;30;55;65;55;20;275
#608;288;Lampent;ghost;fire;60;40;60;95;60;55;370
#609;289;Chandelure;ghost;fire;60;55;90;145;90;80;520
#686;290;Inkay;dark;psychic;53;54;53;37;46;45;288
#687;291;Malamar;dark;psychic;86;92;88;68;75;73;482
#215;292;Sneasel;dark;ice;55;95;55;35;75;115;430
#461;293;Weavile;dark;ice;70;120;65;45;85;125;510
#302;294;Sableye;dark;ghost;50;75;75;65;65;50;380
#303;295;Mawile;steel;fairy;50;85;85;55;55;50;380
#556;296;Maractus;grass;;75;86;67;106;67;60;461
#561;297;Sigilyph;psychic;flying;72;58;80;103;80;97;490
#447;298;Riolu;fighting;;40;70;40;35;40;60;285
#448;299;Lucario;fighting;steel;70;110;70;115;70;90;525
#324;300;Torkoal;fire;;70;85;140;85;70;20;470
;301;Mimikyu;ghost;fairy;55;90;80;50;105;96;476
#878;302;Cufant;steel;;72;80;49;40;49;40;330
#879;303;Copperajah;steel;;122;130;69;80;69;30;500
#211;304;Qwilfish;water;poison;65;95;85;55;55;85;440
#592;305;Frillish;water;ghost;55;40;50;65;85;40;335
#593;306;Jellicent;water;ghost;100;60;70;85;105;60;480
;307;Mareanie;poison;water;50;53;62;43;52;45;305
;308;Toxapex;poison;water;50;63;152;53;142;35;495
#845;309;Cramorant;flying;water;70;85;55;85;95;85;475
#848;310;Toxel;electric;poison;40;38;35;54;35;40;242
#849;311;Toxtricity;electric;poison;75;98;70;114;70;75;502
#843;312;Silicobra;ground;;52;57;75;35;50;46;315
#844;313;Sandaconda;ground;;72;107;125;65;70;71;510
#449;314;Hippopotas;ground;;68;72;78;38;42;32;330
#450;315;Hippowdon;ground;;108;112;118;68;72;47;525
#632;316;Durant;bug;steel;58;109;112;48;48;109;484
#631;317;Heatmor;fire;;85;97;66;105;66;65;484
#694;318;Helioptile;electric;normal;44;38;33;61;43;70;289
#695;319;Heliolisk;electric;normal;62;55;52;109;94;109;481
#701;320;Hawlucha;fighting;flying;78;92;75;74;63;118;500
#328;321;Trapinch;ground;;45;100;45;45;45;10;290
#329;322;Vibrava;ground;dragon;50;70;50;50;50;70;340
#330;323;Flygon;ground;dragon;80;100;80;80;80;100;520
#610;324;Axew;dragon;;46;87;60;30;40;57;320
#611;325;Fraxure;dragon;;66;117;70;40;50;67;410
#612;326;Haxorus;dragon;;76;147;90;60;70;97;540
#562;327;Yamask;ghost;;38;30;85;55;65;30;303
;327;Yamask Galarian;ground;ghost;38;55;85;30;65;30;303
#867;328;Runerigus;ground;ghost;58;95;145;50;105;30;483
#563;329;Cofagrigus;ghost;;58;50;145;95;105;30;483
#679;330;Honedge;steel;ghost;45;80;100;35;37;28;325
#680;331;Doublade;steel;ghost;59;110;150;45;49;35;448
;332;Aegislash Shield;steel;ghost;60;50;140;50;140;60;500
;332;Aegislash Sword;steel;ghost;60;140;50;140;50;60;500
#077;333;Ponyta;fire;;50;85;55;65;65;90;410
;333;Ponyta Galarian;psychic;;50;85;55;65;65;90;410
#078;334;Rapidash;fire;;65;100;70;80;80;105;500
;334;Rapidash Galarian;psychic;fairy;65;100;70;80;80;105;500
#854;335;Sinistea;ghost;;40;45;45;74;54;50;308
#855;336;Polteageist;ghost;;60;65;65;134;114;70;508
#876;337;Indeedee;psychic;normal;60;65;55;105;95;95;475
#708;338;Phantump;ghost;grass;43;70;48;50;60;38;309
#709;339;Trevenant;ghost;grass;85;110;76;65;82;56;474
;340;Morelull;grass;fairy;40;35;55;65;75;15;285
;341;Shiinotic;grass;fairy;60;45;80;90;100;30;405
;342;Oranguru;normal;psychic;90;60;80;90;110;60;490
;343;Passimian;fighting;;100;120;90;40;60;80;490
#877;344;Morpeko;electric;dark;58;95;58;70;58;97;436
#870;345;Falinks;fighting;;65;100;100;70;60;75;470
;346;Drampa;normal;dragon;78;60;85;135;91;36;485
;347;Turtonator;fire;dragon;60;78;135;91;85;36;485
;348;Togedemaru;electric;steel;65;98;63;40;73;96;435
#872;349;Snom;ice;bug;30;25;35;45;30;20;185
#873;350;Frosmoth;ice;bug;70;65;60;125;90;65;475
#852;351;Clobbopus;fighting;;50;68;60;50;50;32;310
#853;352;Grapploct;fighting;;80;118;90;70;80;42;480
#871;353;Pincurchin;electric;;48;101;95;91;85;15;435
#458;354;Mantyke;water;flying;45;20;50;60;120;50;345
#226;355;Mantine;water;flying;85;40;70;80;140;70;485
#320;356;Wailmer;water;;130;70;35;70;35;60;400
#321;357;Wailord;water;;170;90;45;90;45;60;500
#712;358;Bergmite;ice;;55;69;85;32;35;28;304
#713;359;Avalugg;ice;;95;117;184;44;46;28;514
;360;Dhelmise;ghost;grass;70;131;100;86;90;40;517
#131;361;Lapras;water;ice;130;85;80;85;95;60;535
#337;362;Lunatone;rock;psychic;90;55;65;95;85;70;460
#338;363;Solrock;rock;psychic;90;95;85;55;65;70;460
#439;364;Mime Jr.;psychic;fairy;20;25;45;70;90;60;310
#122;365;Mr. Mime;psychic;fairy;40;45;65;100;120;90;460
;365;Mr. Mime Galarian;ice;psychic;50;65;65;90;90;100;460
#866;366;Mr. Rime;ice;psychic;80;85;75;110;100;70;520
#554;367;Darumaka;fire;;70;90;45;15;45;50;315
;367;Darumaka Galarian;ice;;70;90;45;15;45;50;315
#555;368;Darmanitan;fire;;105;140;55;30;55;95;480
;368;Darmanitan Zen Mode;fire;psychic;105;30;105;140;105;55;540
;368;Darmanitan Galarian;ice;;105;140;55;30;55;95;480
#874;369;Stonjourner;rock;;100;125;135;20;20;70;470
#875;370;Eiscue;ice;;75;80;110;65;90;50;470
#884;371;Duraludon;steel;dragon;70;95;115;120;50;85;535
#479;372;Rotom;electric;ghost;50;50;77;95;77;91;440
;372;Rotom Heat;electric;fire;50;65;107;105;107;86;520
;372;Rotom Wash;electric;water;50;65;107;105;107;86;520
;372;Rotom Frost;electric;ice;50;65;107;105;107;86;520
;372;Rotom Fan;electric;flying;50;65;107;105;107;86;520
;372;Rotom Mow;electric;grass;50;65;107;105;107;86;520
#132;373;Ditto;normal;;48;48;48;48;48;48;288
#880;374;Dracozolt;electric;dragon;90;100;90;80;70;75;505
#881;375;Arctozolt;electric;ice;90;100;90;90;80;55;505
#882;376;Dracovish;water;dragon;90;90;100;70;80;75;505
#883;377;Arctovish;water;ice;90;90;100;80;90;55;505
#004;378;Charmander;fire;;39;52;43;60;50;65;309
#005;379;Charmeleon;fire;;58;64;58;80;65;80;405
#006;380;Charizard;fire;flying;78;84;78;109;85;100;534
;381;Type: Null;normal;;95;95;95;95;95;59;534
;382;Silvally;normal;;95;95;95;95;95;95;570
#246;383;Larvitar;rock;ground;50;64;50;45;50;41;300
#247;384;Pupitar;rock;ground;70;84;70;65;70;51;410
#248;385;Tyranitar;rock;dark;100;134;110;95;100;61;600
#633;386;Deino;dark;dragon;52;65;50;45;50;38;300
#634;387;Zweilous;dark;dragon;72;85;70;65;70;58;420
#635;388;Hydreigon;dark;dragon;92;105;90;125;90;98;600
#704;389;Goomy;dragon;;45;50;35;55;75;40;300
#705;390;Sliggoo;dragon;;68;75;53;83;113;60;452
#706;391;Goodra;dragon;;90;100;70;110;150;80;600
;392;Jangmo-o;dragon;;45;55;65;45;45;45;300
;393;Hakamo-o;dragon;fighting;55;75;90;65;70;65;420
;394;Kommo-o;dragon;fighting;75;110;125;100;105;85;600
#885;395;Dreepy;dragon;ghost;28;60;30;40;30;82;270
#886;396;Drakloak;dragon;ghost;68;80;50;60;50;102;410
#887;397;Dragapult;dragon;ghost;88;120;75;100;75;142;600
#888;398;Zacian;fairy;;92;130;115;80;115;138;670
#889;399;Zamazenta;fighting;;92;130;115;80;115;138;670
#890;400;Eternatus;poison;dragon;140;85;95;145;95;130;690
#298;?;Azurill;normal;fairy;50;20;40;20;40;20;190
#440;?;Happiny;normal;;100;5;5;15;65;30;220
#054;?;Psyduck;water;;50;52;48;65;50;55;320
#055;?;Golduck;water;;80;82;78;95;80;85;500
#060;?;Poliwag;water;;40;50;40;40;40;90;300
#061;?;Poliwhirl;water;;65;65;65;50;50;90;385
#062;?;Poliwrath;water;fighting;90;95;95;70;90;70;510
#080;?;Slowbro;water;psychic;95;75;180;130;80;30;590
#081;?;Magnemite;steel;electric;25;35;70;95;55;45;325
#082;?;Magneton;steel;electric;50;60;95;120;70;70;465
#102;?;Exeggcute;grass;psychic;60;40;80;60;45;40;325
#103;?;Exeggutor;grass;psychic;95;95;85;125;75;55;530
#113;?;Chansey;normal;;250;5;5;35;105;50;450
#114;?;Tangela;grass;;65;55;115;100;40;60;435
#115;?;Kangaskhan;normal;;105;95;80;40;80;90;490
#116;?;Horsea;water;;30;40;70;70;25;60;295
#117;?;Seadra;water;;55;65;95;95;45;85;440
#120;?;Staryu;water;;30;45;55;70;55;85;340
#121;?;Starmie;water;psychic;60;75;85;100;85;115;520
#123;?;Scyther;bug;flying;70;110;80;55;80;105;500
#128;?;Tauros;normal;;75;100;95;40;70;110;490
#183;?;Marill;water;fairy;70;20;50;20;50;40;250
#184;?;Azumarill;water;fairy;100;50;80;60;80;50;420
#186;?;Politoed;water;;90;75;75;90;100;70;500
#212;?;Scizor;bug;steel;70;150;140;65;100;75;600
#227;?;Skarmory;steel;flying;65;80;140;40;70;70;465
#230;?;Kingdra;water;dragon;75;95;95;95;95;85;540
#242;?;Blissey;normal;;255;10;10;75;135;55;540
#293;?;Whismur;normal;;64;51;23;51;23;28;240
#294;?;Loudred;normal;;84;71;43;71;43;48;360
#295;?;Exploud;normal;;104;91;63;91;73;68;490
#403;?;Shinx;electric;;45;65;34;40;34;45;263
#404;?;Luxio;electric;;60;85;49;60;49;60;363
